frame,stage,wheels,flat,climb
Cyn. Aeroad 2021,0,Enve SES 6.7,92.2,43.7
Cyn. Aeroad 2021,0,Zipp 404,91.9,39.6
Cyn. Aeroad 2021,0,Zwift Tri Spoke Disc,90.5,14.5
Cyn. Aeroad 2021,0,Zipp 353 NSW,88.8,47.8
Cyn. Aeroad 2021,0,Roval Rapide CLX,88.7,44.0
Cyn. Aeroad 2021,0,Shimano C60,86.8,34.3
Cyn. Aeroad 2021,0,Campy Bora Ultra 50,86.1,43.5
Cyn. Aeroad 2021,0,Enve SES 3.4,85.3,44.5
Cyn. Aeroad 2021,0,Mavic Comete Pro,85.0,35.2
Cyn. Aeroad 2021,0,FFWD RYOT55,84.6,31.1
Cyn. Aeroad 2021,0,Giant SLR 0,82.5,46.0
Cyn. Aeroad 2021,0,Mavic Cosmic CXR60c,81.5,27.7
Cyn. Aeroad 2021,0,Shimano C50,79.9,37.1
Cyn. Aeroad 2021,0,Mavic Cosmic Ult. UST,79.2,45.8
Cyn. Aeroad 2021,0,Bont. Aeolus5,78.4,35.6
Cyn. Aeroad 2021,0,CADEX 42,75.7,46.0
Cyn. Aeroad 2021,0,HED Vanquish RC6,74.9,36.3
Cyn. Aeroad 2021,0,Lightweight Meil.,72.7,48.2
Cyn. Aeroad 2021,0,Roval Alpinist CLX,72.5,47.3
Cyn. Aeroad 2021,0,Zwift 50mm Carbon,72.2,37.4
Cyn. Aeroad 2021,0,Shimano C40,70.8,42.3
Cyn. Aeroad 2021,0,CADEX 36,66.0,45.4
Cyn. Aeroad 2021,0,Zipp 202,64.3,42.4
Cyn. Aeroad 2021,0,Zwift Supersonic,64.0,39.8
Cyn. Aeroad 2021,0,Novatec R4,62.9,33.7
Cyn. Aeroad 2021,0,Enve SES 2.2,60.5,42.5
Cyn. Aeroad 2021,0,Zwift 32mm Carbon,60.4,38.9
Cyn. Aeroad 2021,0,Campy Bora Ultra 35,60.4,42.4
Cyn. Aeroad 2021,0,Zwift Baseline,60.3,38.9
Cyn. Aeroad 2021,0,Zwift Safety,58.2,7.1
Cyn. Aeroad 2021,0,Zwift Classic,54.1,26.8
Cyn. Aeroad 2021,0,Zwift Buffalo Fahrrad,53.4,17.6
Spec. Venge 2015,0,Zipp 858/Super9,110.8,-5.1
Spec. Venge 2015,0,DTSwiss Disc,110.4,-9.7
Spec. Venge 2015,0,Enve SES 8.9,109.1,6.2
Spec. Venge 2015,0,Enve SES 7.8,107.0,14.0
Spec. Venge 2015,0,Zipp 808/Super9,106.8,-7.7
Spec. Venge 2015,0,Zipp 858,101.4,17.0
Spec. Venge 2015,0,DTSwiss 62,101.2,13.9
Spec. Venge 2015,0,Zipp 808,97.6,12.9
Spec. Venge 2015,0,Roval CLX64,96.4,18.2
Spec. Venge 2015,0,Zwift Groovy TT,95.8,-10.5
Spec. Venge 2015,0,Zipp 454,95.6,23.1
Spec. Venge 2015,0,CADEX 65,93.5,17.5
Spec. Venge 2015,0,Enve SES 6.7,92.1,19.2
Spec. Venge 2015,0,Zipp 404,91.8,15.1
Spec. Venge 2015,0,Zwift Tri Spoke Disc,90.4,-10.0
Spec. Venge 2015,0,Zipp 353 NSW,88.7,23.3
Spec. Venge 2015,0,Roval Rapide CLX,88.6,19.5
Spec. Venge 2015,0,Shimano C60,86.7,9.8
Spec. Venge 2015,0,Campy Bora Ultra 50,86.0,19.0
Spec. Venge 2015,0,Enve SES 3.4,85.2,20.0
Spec. Venge 2015,0,Mavic Comete Pro,84.9,10.7
Spec. Venge 2015,0,FFWD RYOT55,84.5,6.6
Spec. Venge 2015,0,Giant SLR 0,82.4,21.5
Spec. Venge 2015,0,Mavic Cosmic CXR60c,81.4,3.2
Spec. Venge 2015,0,Shimano C50,79.8,12.6
Spec. Venge 2015,0,Mavic Cosmic Ult. UST,79.1,21.3
Spec. Venge 2015,0,Bont. Aeolus5,78.3,11.1
Spec. Venge 2015,0,CADEX 42,75.6,21.5
Spec. Venge 2015,0,HED Vanquish RC6,74.8,11.8
Spec. Venge 2015,0,Lightweight Meil.,72.6,23.7
Spec. Venge 2015,0,Roval Alpinist CLX,72.4,22.8
Spec. Venge 2015,0,Zwift 50mm Carbon,72.1,12.9
Spec. Venge 2015,0,Shimano C40,70.7,17.8
Spec. Venge 2015,0,CADEX 36,65.9,20.9
Spec. Venge 2015,0,Zipp 202,64.2,17.9
Spec. Venge 2015,0,Zwift Supersonic,63.9,15.3
Spec. Venge 2015,0,Novatec R4,62.8,9.2
Spec. Venge 2015,0,Enve SES 2.2,60.4,18.0
Spec. Venge 2015,0,Zwift 32mm Carbon,60.3,14.4
Spec. Venge 2015,0,Campy Bora Ultra 35,60.3,17.9
Spec. Venge 2015,0,Zwift Baseline,60.2,14.4
Spec. Venge 2015,0,Zwift Safety,58.1,-17.4
Spec. Venge 2015,0,Zwift Classic,54.0,2.3
Spec. Venge 2015,0,Zwift Buffalo Fahrrad,53.3,-6.9
Chapter2 Toa,0,Zipp 858/Super9,109.9,18.0
Chapter2 Toa,0,DTSwiss Disc,109.5,13.4
Chapter2 Toa,0,Enve SES 8.9,108.2,29.3
Chapter2 Toa,0,Enve SES 7.8,106.1,37.1
Chapter2 Toa,0,Zipp 808/Super9,105.9,15.4
Chapter2 Toa,0,Zipp 858,100.5,40.1
Chapter2 Toa,0,DTSwiss 62,100.3,37.0
Chapter2 Toa,0,Zipp 808,96.7,36.0
Chapter2 Toa,0,Roval CLX64,95.5,41.3
Chapter2 Toa,0,Zwift Groovy TT,94.9,12.6
Chapter2 Toa,0,Zipp 454,94.7,46.2
Chapter2 Toa,0,CADEX 65,92.6,40.6
Chapter2 Toa,0,Enve SES 6.7,91.2,42.3
Chapter2 Toa,0,Zipp 404,90.9,38.2
Chapter2 Toa,0,Zwift Tri Spoke Disc,89.5,13.1
Chapter2 Toa,0,Zipp 353 NSW,87.8,46.4
Chapter2 Toa,0,Roval Rapide CLX,87.7,42.6
Chapter2 Toa,0,Shimano C60,85.8,32.9
Chapter2 Toa,0,Campy Bora Ultra 50,85.1,42.1
Chapter2 Toa,0,Enve SES 3.4,84.3,43.1
Chapter2 Toa,0,Mavic Comete Pro,84.0,33.8
Chapter2 Toa,0,FFWD RYOT55,83.6,29.7
Chapter2 Toa,0,Giant SLR 0,81.5,44.6
Chapter2 Toa,0,Mavic Cosmic CXR60c,80.5,26.3
Chapter2 Toa,0,Shimano C50,78.9,35.7
Chapter2 Toa,0,Mavic Cosmic Ult. UST,78.2,44.4
Chapter2 Toa,0,Bont. Aeolus5,77.4,34.2
Chapter2 Toa,0,CADEX 42,74.7,44.6
Chapter2 Toa,0,HED Vanquish RC6,73.9,34.9
Chapter2 Toa,0,Lightweight Meil.,71.7,46.8
Chapter2 Toa,0,Roval Alpinist CLX,71.5,45.9
Chapter2 Toa,0,Zwift 50mm Carbon,71.2,36.0
Chapter2 Toa,0,Shimano C40,69.8,40.9
Chapter2 Toa,0,CADEX 36,65.0,44.0
Chapter2 Toa,0,Zipp 202,63.3,41.0
Chapter2 Toa,0,Zwift Supersonic,63.0,38.4
Chapter2 Toa,0,Novatec R4,61.9,32.3
Chapter2 Toa,0,Enve SES 2.2,59.5,41.1
Chapter2 Toa,0,Zwift 32mm Carbon,59.4,37.5
Chapter2 Toa,0,Campy Bora Ultra 35,59.4,41.0
Chapter2 Toa,0,Zwift Baseline,59.3,37.5
Chapter2 Toa,0,Zwift Safety,57.2,5.7
Chapter2 Toa,0,Zwift Classic,53.1,25.4
Chapter2 Toa,0,Zwift Buffalo Fahrrad,52.4,16.2
Can. CAAD13,0,Zipp 858/Super9,108.9,9.3
Can. CAAD13,0,DTSwiss Disc,108.5,4.7
Can. CAAD13,0,Enve SES 8.9,107.2,20.6
Can. CAAD13,0,Enve SES 7.8,105.1,28.4
Can. CAAD13,0,Zipp 808/Super9,104.9,6.7
Can. CAAD13,0,Zipp 858,99.5,31.4
Can. CAAD13,0,DTSwiss 62,99.3,28.3
Can. CAAD13,0,Zipp 808,95.7,27.3
Can. CAAD13,0,Roval CLX64,94.5,32.6
Can. CAAD13,0,Zwift Groovy TT,93.9,3.9
Can. CAAD13,0,Zipp 454,93.7,37.5
Can. CAAD13,0,CADEX 65,91.6,31.9
Can. CAAD13,0,Enve SES 6.7,90.2,33.6
Can. CAAD13,0,Zipp 404,89.9,29.5
Can. CAAD13,0,Zwift Tri Spoke Disc,88.5,4.4
Can. CAAD13,0,Zipp 353 NSW,86.8,37.7
Can. CAAD13,0,Roval Rapide CLX,86.7,33.9
Can. CAAD13,0,Shimano C60,84.8,24.2
Can. CAAD13,0,Campy Bora Ultra 50,84.1,33.4
Can. CAAD13,0,Enve SES 3.4,83.3,34.4
Can. CAAD13,0,Mavic Comete Pro,83.0,25.1
Can. CAAD13,0,FFWD RYOT55,82.6,21.0
Can. CAAD13,0,Giant SLR 0,80.5,35.9
Can. CAAD13,0,Mavic Cosmic CXR60c,79.5,17.6
Can. CAAD13,0,Shimano C50,77.9,27.0
Can. CAAD13,0,Mavic Cosmic Ult. UST,77.2,35.7
Can. CAAD13,0,Bont. Aeolus5,76.4,25.5
Can. CAAD13,0,CADEX 42,73.7,35.9
Can. CAAD13,0,HED Vanquish RC6,72.9,26.2
Can. CAAD13,0,Lightweight Meil.,70.7,38.1
Can. CAAD13,0,Roval Alpinist CLX,70.5,37.2
Can. CAAD13,0,Zwift 50mm Carbon,70.2,27.3
Can. CAAD13,0,Shimano C40,68.8,32.2
Can. CAAD13,0,CADEX 36,64.0,35.3
Can. CAAD13,0,Zipp 202,62.3,32.3
Can. CAAD13,0,Zwift Supersonic,62.0,29.7
Can. CAAD13,0,Novatec R4,60.9,23.6
Can. CAAD13,0,Enve SES 2.2,58.5,32.4
Can. CAAD13,0,Zwift 32mm Carbon,58.4,28.8
Can. CAAD13,0,Campy Bora Ultra 35,58.4,32.3
Can. CAAD13,0,Zwift Baseline,58.3,28.8
Can. CAAD13,0,Zwift Safety,56.2,-3.0
Can. CAAD13,0,Zwift Classic,52.1,16.7
Can. CAAD13,0,Zwift Buffalo Fahrrad,51.4,7.5
Trek Madone,0,Zipp 858/Super9,108.1,5.9
Trek Madone,0,DTSwiss Disc,107.7,1.3
Trek Madone,0,Enve SES 8.9,106.4,17.2
Trek Madone,0,Enve SES 7.8,104.3,25.0
Trek Madone,0,Zipp 808/Super9,104.1,3.3
Trek Madone,0,Zipp 858,98.7,28.0
Trek Madone,0,DTSwiss 62,98.5,24.9
Trek Madone,0,Zipp 808,94.9,23.9
Trek Madone,0,Roval CLX64,93.7,29.2
Trek Madone,0,Zwift Groovy TT,93.1,0.5
Trek Madone,0,Zipp 454,92.9,34.1
Trek Madone,0,CADEX 65,90.8,28.5
Trek Madone,0,Enve SES 6.7,89.4,30.2
Trek Madone,0,Zipp 404,89.1,26.1
Trek Madone,0,Zwift Tri Spoke Disc,87.7,1.0
Trek Madone,0,Zipp 353 NSW,86.0,34.3
Trek Madone,0,Roval Rapide CLX,85.9,30.5
Trek Madone,0,Shimano C60,84.0,20.8
Trek Madone,0,Campy Bora Ultra 50,83.3,30.0
Trek Madone,0,Enve SES 3.4,82.5,31.0
Trek Madone,0,Mavic Comete Pro,82.2,21.7
Trek Madone,0,FFWD RYOT55,81.8,17.6
Trek Madone,0,Giant SLR 0,79.7,32.5
Trek Madone,0,Mavic Cosmic CXR60c,78.7,14.2
Trek Madone,0,Shimano C50,77.1,23.6
Trek Madone,0,Mavic Cosmic Ult. UST,76.4,32.3
Trek Madone,0,Bont. Aeolus5,75.6,22.1
Trek Madone,0,CADEX 42,72.9,32.5
Trek Madone,0,HED Vanquish RC6,72.1,22.8
Trek Madone,0,Lightweight Meil.,69.9,34.7
Trek Madone,0,Roval Alpinist CLX,69.7,33.8
Trek Madone,0,Zwift 50mm Carbon,69.4,23.9
Trek Madone,0,Shimano C40,68.0,28.8
Trek Madone,0,CADEX 36,63.2,31.9
Trek Madone,0,Zipp 202,61.5,28.9
Trek Madone,0,Zwift Supersonic,61.2,26.3
Trek Madone,0,Novatec R4,60.1,20.2
Trek Madone,0,Enve SES 2.2,57.7,29.0
Trek Madone,0,Zwift 32mm Carbon,57.6,25.4
Trek Madone,0,Campy Bora Ultra 35,57.6,28.9
Trek Madone,0,Zwift Baseline,57.5,25.4
Trek Madone,0,Zwift Safety,55.4,-6.4
Trek Madone,0,Zwift Classic,51.3,13.3
Trek Madone,0,Zwift Buffalo Fahrrad,50.6,4.1
Cyn. Aeroad 2015,0,Zipp 858/Super9,107.6,-3.4
Cyn. Aeroad 2015,0,DTSwiss Disc,107.2,-8.0
Cyn. Aeroad 2015,0,Enve SES 8.9,105.9,7.9
Cyn. Aeroad 2015,0,Enve SES 7.8,103.8,15.7
Cyn. Aeroad 2015,0,Zipp 808/Super9,103.6,-6.0
Cyn. Aeroad 2015,0,Zipp 858,98.2,18.7
Cyn. Aeroad 2015,0,DTSwiss 62,98.0,15.6
Cyn. Aeroad 2015,0,Zipp 808,94.4,14.6
Cyn. Aeroad 2015,0,Roval CLX64,93.2,19.9
Cyn. Aeroad 2015,0,Zwift Groovy TT,92.6,-8.8
Cyn. Aeroad 2015,0,Zipp 454,92.4,24.8
Cyn. Aeroad 2015,0,CADEX 65,90.3,19.2
Cyn. Aeroad 2015,0,Enve SES 6.7,88.9,20.9
Cyn. Aeroad 2015,0,Zipp 404,88.6,16.8
Cyn. Aeroad 2015,0,Zwift Tri Spoke Disc,87.2,-8.3
Cyn. Aeroad 2015,0,Zipp 353 NSW,85.5,25.0
Cyn. Aeroad 2015,0,Roval Rapide CLX,85.4,21.2
Cyn. Aeroad 2015,0,Shimano C60,83.5,11.5
Cyn. Aeroad 2015,0,Campy Bora Ultra 50,82.8,20.7
Cyn. Aeroad 2015,0,Enve SES 3.4,82.0,21.7
Cyn. Aeroad 2015,0,Mavic Comete Pro,81.7,12.4
Cyn. Aeroad 2015,0,FFWD RYOT55,81.3,8.3
Cyn. Aeroad 2015,0,Giant SLR 0,79.2,23.2
Cyn. Aeroad 2015,0,Mavic Cosmic CXR60c,78.2,4.9
Cyn. Aeroad 2015,0,Shimano C50,76.6,14.3
Cyn. Aeroad 2015,0,Mavic Cosmic Ult. UST,75.9,23.0
Cyn. Aeroad 2015,0,Bont. Aeolus5,75.1,12.8
Cyn. Aeroad 2015,0,CADEX 42,72.4,23.2
Cyn. Aeroad 2015,0,HED Vanquish RC6,71.6,13.5
Cyn. Aeroad 2015,0,Lightweight Meil.,69.4,25.4
Cyn. Aeroad 2015,0,Roval Alpinist CLX,69.2,24.5
Cyn. Aeroad 2015,0,Zwift 50mm Carbon,68.9,14.6
Cyn. Aeroad 2015,0,Shimano C40,67.5,19.5
Cyn. Aeroad 2015,0,CADEX 36,62.7,22.6
Cyn. Aeroad 2015,0,Zipp 202,61.0,19.6
Cyn. Aeroad 2015,0,Zwift Supersonic,60.7,17.0
Cyn. Aeroad 2015,0,Novatec R4,59.6,10.9
Cyn. Aeroad 2015,0,Enve SES 2.2,57.2,19.7
Cyn. Aeroad 2015,0,Zwift 32mm Carbon,57.1,16.1
Cyn. Aeroad 2015,0,Campy Bora Ultra 35,57.1,19.6
Cyn. Aeroad 2015,0,Zwift Baseline,57.0,16.1
Cyn. Aeroad 2015,0,Zwift Safety,54.9,-15.7
Cyn. Aeroad 2015,0,Zwift Classic,50.8,4.0
Cyn. Aeroad 2015,0,Zwift Buffalo Fahrrad,50.1,-5.2
Pin. Dogma F '21,0,Zipp 858/Super9,107.0,23.4
Pin. Dogma F '21,0,DTSwiss Disc,106.6,18.8
Pin. Dogma F '21,0,Enve SES 8.9,105.3,34.7
Pin. Dogma F '21,0,Enve SES 7.8,103.2,42.5
Pin. Dogma F '21,0,Zipp 808/Super9,103.0,20.8
Pin. Dogma F '21,0,Zipp 858,97.6,45.5
Pin. Dogma F '21,0,DTSwiss 62,97.4,42.4
Pin. Dogma F '21,0,Zipp 808,93.8,41.4
Pin. Dogma F '21,0,Roval CLX64,92.6,46.7
Pin. Dogma F '21,0,Zwift Groovy TT,92.0,18.0
Pin. Dogma F '21,0,Zipp 454,91.8,51.6
Pin. Dogma F '21,0,CADEX 65,89.7,46.0
Pin. Dogma F '21,0,Enve SES 6.7,88.3,47.7
Pin. Dogma F '21,0,Zipp 404,88.0,43.6
Pin. Dogma F '21,0,Zwift Tri Spoke Disc,86.6,18.5
Pin. Dogma F '21,0,Zipp 353 NSW,84.9,51.8
Pin. Dogma F '21,0,Roval Rapide CLX,84.8,48.0
Pin. Dogma F '21,0,Shimano C60,82.9,38.3
Pin. Dogma F '21,0,Campy Bora Ultra 50,82.2,47.5
Pin. Dogma F '21,0,Enve SES 3.4,81.4,48.5
Pin. Dogma F '21,0,Mavic Comete Pro,81.1,39.2
Pin. Dogma F '21,0,FFWD RYOT55,80.7,35.1
Pin. Dogma F '21,0,Giant SLR 0,78.6,50.0
Pin. Dogma F '21,0,Mavic Cosmic CXR60c,77.6,31.7
Pin. Dogma F '21,0,Shimano C50,76.0,41.1
Pin. Dogma F '21,0,Mavic Cosmic Ult. UST,75.3,49.8
Pin. Dogma F '21,0,Bont. Aeolus5,74.5,39.6
Pin. Dogma F '21,0,CADEX 42,71.8,50.0
Pin. Dogma F '21,0,HED Vanquish RC6,71.0,40.3
Pin. Dogma F '21,0,Lightweight Meil.,68.8,52.2
Pin. Dogma F '21,0,Roval Alpinist CLX,68.6,51.3
Pin. Dogma F '21,0,Zwift 50mm Carbon,68.3,41.4
Pin. Dogma F '21,0,Shimano C40,66.9,46.3
Pin. Dogma F '21,0,CADEX 36,62.1,49.4
Pin. Dogma F '21,0,Zipp 202,60.4,46.4
Pin. Dogma F '21,0,Zwift Supersonic,60.1,43.8
Pin. Dogma F '21,0,Novatec R4,59.0,37.7
Pin. Dogma F '21,0,Enve SES 2.2,56.6,46.5
Pin. Dogma F '21,0,Zwift 32mm Carbon,56.5,42.9
Pin. Dogma F '21,0,Campy Bora Ultra 35,56.5,46.4
Pin. Dogma F '21,0,Zwift Baseline,56.4,42.9
Pin. Dogma F '21,0,Zwift Safety,54.3,11.1
Pin. Dogma F '21,0,Zwift Classic,50.2,30.8
Pin. Dogma F '21,0,Zwift Buffalo Fahrrad,49.5,21.6
Scott Foil 2023,0,Zipp 858/Super9,107.0,6.9
Scott Foil 2023,0,DTSwiss Disc,106.6,2.3
Scott Foil 2023,0,Enve SES 8.9,105.3,18.2
Scott Foil 2023,0,Enve SES 7.8,103.2,26.0
Scott Foil 2023,0,Zipp 808/Super9,103.0,4.3
Scott Foil 2023,0,Zipp 858,97.6,29.0
Scott Foil 2023,0,DTSwiss 62,97.4,25.9
Scott Foil 2023,0,Zipp 808,93.8,24.9
Scott Foil 2023,0,Roval CLX64,92.6,30.2
Scott Foil 2023,0,Zwift Groovy TT,92.0,1.5
Scott Foil 2023,0,Zipp 454,91.8,35.1
Scott Foil 2023,0,CADEX 65,89.7,29.5
Scott Foil 2023,0,Enve SES 6.7,88.3,31.2
Scott Foil 2023,0,Zipp 404,88.0,27.1
Scott Foil 2023,0,Zwift Tri Spoke Disc,86.6,2.0
Scott Foil 2023,0,Zipp 353 NSW,84.9,35.3
Scott Foil 2023,0,Roval Rapide CLX,84.8,31.5
Scott Foil 2023,0,Shimano C60,82.9,21.8
Scott Foil 2023,0,Campy Bora Ultra 50,82.2,31.0
Scott Foil 2023,0,Enve SES 3.4,81.4,32.0
Scott Foil 2023,0,Mavic Comete Pro,81.1,22.7
Scott Foil 2023,0,FFWD RYOT55,80.7,18.6
Scott Foil 2023,0,Giant SLR 0,78.6,33.5
Scott Foil 2023,0,Mavic Cosmic CXR60c,77.6,15.2
Scott Foil 2023,0,Shimano C50,76.0,24.6
Scott Foil 2023,0,Mavic Cosmic Ult. UST,75.3,33.3
Scott Foil 2023,0,Bont. Aeolus5,74.5,23.1
Scott Foil 2023,0,CADEX 42,71.8,33.5
Scott Foil 2023,0,HED Vanquish RC6,71.0,23.8
Scott Foil 2023,0,Lightweight Meil.,68.8,35.7
Scott Foil 2023,0,Roval Alpinist CLX,68.6,34.8
Scott Foil 2023,0,Zwift 50mm Carbon,68.3,24.9
Scott Foil 2023,0,Shimano C40,66.9,29.8
Scott Foil 2023,0,CADEX 36,62.1,32.9
Scott Foil 2023,0,Zipp 202,60.4,29.9
Scott Foil 2023,0,Zwift Supersonic,60.1,27.3
Scott Foil 2023,0,Novatec R4,59.0,21.2
Scott Foil 2023,0,Enve SES 2.2,56.6,30.0
Scott Foil 2023,0,Zwift 32mm Carbon,56.5,26.4
Scott Foil 2023,0,Campy Bora Ultra 35,56.5,29.9
Scott Foil 2023,0,Zwift Baseline,56.4,26.4
Scott Foil 2023,0,Zwift Safety,54.3,-5.4
Scott Foil 2023,0,Zwift Classic,50.2,14.3
Scott Foil 2023,0,Zwift Buffalo Fahrrad,49.5,5.1
Giant Propel Adv SL,0,Zipp 858/Super9,106.9,5.0
Giant Propel Adv SL,0,DTSwiss Disc,106.5,0.4
Giant Propel Adv SL,0,Enve SES 8.9,105.2,16.3
Giant Propel Adv SL,0,Enve SES 7.8,103.1,24.1
Giant Propel Adv SL,0,Zipp 808/Super9,102.9,2.4
Giant Propel Adv SL,0,Zipp 858,97.5,27.1
Giant Propel Adv SL,0,DTSwiss 62,97.3,24.0
Giant Propel Adv SL,0,Zipp 808,93.7,23.0
Giant Propel Adv SL,0,Roval CLX64,92.5,28.3
Giant Propel Adv SL,0,Zwift Groovy TT,91.9,-0.4
Giant Propel Adv SL,0,Zipp 454,91.7,33.2
Giant Propel Adv SL,0,CADEX 65,89.6,27.6
Giant Propel Adv SL,0,Enve SES 6.7,88.2,29.3
Giant Propel Adv SL,0,Zipp 404,87.9,25.2
Giant Propel Adv SL,0,Zwift Tri Spoke Disc,86.5,0.1
Giant Propel Adv SL,0,Zipp 353 NSW,84.8,33.4
Giant Propel Adv SL,0,Roval Rapide CLX,84.7,29.6
Giant Propel Adv SL,0,Shimano C60,82.8,19.9
Giant Propel Adv SL,0,Campy Bora Ultra 50,82.1,29.1
Giant Propel Adv SL,0,Enve SES 3.4,81.3,30.1
Giant Propel Adv SL,0,Mavic Comete Pro,81.0,20.8
Giant Propel Adv SL,0,FFWD RYOT55,80.6,16.7
Giant Propel Adv SL,0,Giant SLR 0,78.5,31.6
Giant Propel Adv SL,0,Mavic Cosmic CXR60c,77.5,13.3
Giant Propel Adv SL,0,Shimano C50,75.9,22.7
Giant Propel Adv SL,0,Mavic Cosmic Ult. UST,75.2,31.4
Giant Propel Adv SL,0,Bont. Aeolus5,74.4,21.2
Giant Propel Adv SL,0,CADEX 42,71.7,31.6
Giant Propel Adv SL,0,HED Vanquish RC6,70.9,21.9
Giant Propel Adv SL,0,Lightweight Meil.,68.7,33.8
Giant Propel Adv SL,0,Roval Alpinist CLX,68.5,32.9
Giant Propel Adv SL,0,Zwift 50mm Carbon,68.2,23.0
Giant Propel Adv SL,0,Shimano C40,66.8,27.9
Giant Propel Adv SL,0,CADEX 36,62.0,31.0
Giant Propel Adv SL,0,Zipp 202,60.3,28.0
Giant Propel Adv SL,0,Zwift Supersonic,60.0,25.4
Giant Propel Adv SL,0,Novatec R4,58.9,19.3
Giant Propel Adv SL,0,Enve SES 2.2,56.5,28.1
Giant Propel Adv SL,0,Zwift 32mm Carbon,56.4,24.5
Giant Propel Adv SL,0,Campy Bora Ultra 35,56.4,28.0
Giant Propel Adv SL,0,Zwift Baseline,56.3,24.5
Giant Propel Adv SL,0,Zwift Safety,54.2,-7.3
Giant Propel Adv SL,0,Zwift Classic,50.1,12.4
Giant Propel Adv SL,0,Zwift Buffalo Fahrrad,49.4,3.2
Focus Izalco Max,0,Zipp 858/Super9,106.6,9.8
Focus Izalco Max,0,DTSwiss Disc,106.2,5.2
Focus Izalco Max,0,Enve SES 8.9,104.9,21.1
Focus Izalco Max,0,Enve SES 7.8,102.8,28.9
Focus Izalco Max,0,Zipp 808/Super9,102.6,7.2
Focus Izalco Max,0,Zipp 858,97.2,31.9
Focus Izalco Max,0,DTSwiss 62,97.0,28.8
Focus Izalco Max,0,Zipp 808,93.4,27.8
Focus Izalco Max,0,Roval CLX64,92.2,33.1
Focus Izalco Max,0,Zwift Groovy TT,91.6,4.4
Focus Izalco Max,0,Zipp 454,91.4,38.0
Focus Izalco Max,0,CADEX 65,89.3,32.4
Focus Izalco Max,0,Enve SES 6.7,87.9,34.1
Focus Izalco Max,0,Zipp 404,87.6,30.0
Focus Izalco Max,0,Zwift Tri Spoke Disc,86.2,4.9
Focus Izalco Max,0,Zipp 353 NSW,84.5,38.2
Focus Izalco Max,0,Roval Rapide CLX,84.4,34.4
Focus Izalco Max,0,Shimano C60,82.5,24.7
Focus Izalco Max,0,Campy Bora Ultra 50,81.8,33.9
Focus Izalco Max,0,Enve SES 3.4,81.0,34.9
Focus Izalco Max,0,Mavic Comete Pro,80.7,25.6
Focus Izalco Max,0,FFWD RYOT55,80.3,21.5
Focus Izalco Max,0,Giant SLR 0,78.2,36.4
Focus Izalco Max,0,Mavic Cosmic CXR60c,77.2,18.1
Focus Izalco Max,0,Shimano C50,75.6,27.5
Focus Izalco Max,0,Mavic Cosmic Ult. UST,74.9,36.2
Focus Izalco Max,0,Bont. Aeolus5,74.1,26.0
Focus Izalco Max,0,CADEX 42,71.4,36.4
Focus Izalco Max,0,HED Vanquish RC6,70.6,26.7
Focus Izalco Max,0,Lightweight Meil.,68.4,38.6
Focus Izalco Max,0,Roval Alpinist CLX,68.2,37.7
Focus Izalco Max,0,Zwift 50mm Carbon,67.9,27.8
Focus Izalco Max,0,Shimano C40,66.5,32.7
Focus Izalco Max,0,CADEX 36,61.7,35.8
Focus Izalco Max,0,Zipp 202,60.0,32.8
Focus Izalco Max,0,Zwift Supersonic,59.7,30.2
Focus Izalco Max,0,Novatec R4,58.6,24.1
Focus Izalco Max,0,Enve SES 2.2,56.2,32.9
Focus Izalco Max,0,Zwift 32mm Carbon,56.1,29.3
Focus Izalco Max,0,Campy Bora Ultra 35,56.1,32.8
Focus Izalco Max,0,Zwift Baseline,56.0,29.3
Focus Izalco Max,0,Zwift Safety,53.9,-2.5
Focus Izalco Max,0,Zwift Classic,49.8,17.2
Focus Izalco Max,0,Zwift Buffalo Fahrrad,49.1,8.0
Pin. Dogma F12,0,Zipp 858/Super9,103.5,11.1
Pin. Dogma F12,0,DTSwiss Disc,103.1,6.5
Pin. Dogma F12,0,Enve SES 8.9,101.8,22.4
Pin. Dogma F12,0,Enve SES 7.8,99.7,30.2
Pin. Dogma F12,0,Zipp 808/Super9,99.5,8.5
Pin. Dogma F12,0,Zipp 858,94.1,33.2
Pin. Dogma F12,0,DTSwiss 62,93.9,30.1
Pin. Dogma F12,0,Zipp 808,90.3,29.1
Pin. Dogma F12,0,Roval CLX64,89.1,34.4
Pin. Dogma F12,0,Zwift Groovy TT,88.5,5.7
Pin. Dogma F12,0,Zipp 454,88.3,39.3
Pin. Dogma F12,0,CADEX 65,86.2,33.7
Pin. Dogma F12,0,Enve SES 6.7,84.8,35.4
Pin. Dogma F12,0,Zipp 404,84.5,31.3
Pin. Dogma F12,0,Zwift Tri Spoke Disc,83.1,6.2
Pin. Dogma F12,0,Zipp 353 NSW,81.4,39.5
Pin. Dogma F12,0,Roval Rapide CLX,81.3,35.7
Pin. Dogma F12,0,Shimano C60,79.4,26.0
Pin. Dogma F12,0,Campy Bora Ultra 50,78.7,35.2
Pin. Dogma F12,0,Enve SES 3.4,77.9,36.2
Pin. Dogma F12,0,Mavic Comete Pro,77.6,26.9
Pin. Dogma F12,0,FFWD RYOT55,77.2,22.8
Pin. Dogma F12,0,Giant SLR 0,75.1,37.7
Pin. Dogma F12,0,Mavic Cosmic CXR60c,74.1,19.4
Pin. Dogma F12,0,Shimano C50,72.5,28.8
